Date,Open,High,Low,Close,Adj Close,Volume
22/03/2018,131.649994,132.850006,130.75,131.899994,95.873642,19992278
23/03/2018,131.899994,135.949997,131.899994,134.699997,97.908875,30006345
26/03/2018,135.199997,136.649994,134.649994,135.100006,98.199631,36067420
27/03/2018,136.399994,138.25,135.449997,137.399994,99.871407,19195845
28/03/2018,136.800003,141.699997,136.100006,141.449997,102.815216,23746282
29/03/2018,141.850006,144.050003,140.800003,142.199997,103.360359,30785437
03/04/2018,141.050003,141.800003,138.5,139.25,101.21611,44239729
04/04/2018,140.149994,140.399994,138.899994,139.75,101.579552,23745167
05/04/2018,141.399994,141.899994,140.399994,141.25,102.669846,22596904
06/04/2018,141.449997,145.699997,141.449997,143.100006,104.014549,25614242
09/04/2018,144.050003,144.100006,142.149994,143.550003,104.341644,16175884
10/04/2018,144.050003,145.300003,140.25,142.550003,103.614784,25189737
11/04/2018,139.5,141.350006,137.350006,138.899994,100.961708,44931390
12/04/2018,139.050003,140.199997,138.449997,139.550003,101.434181,19002198
13/04/2018,139.350006,141.25,138.949997,140.699997,102.270065,21080719
16/04/2018,140.800003,141.050003,139.399994,140.5,102.124702,17480154
17/04/2018,140.600006,143.600006,140.600006,142.800003,103.796486,20931633
18/04/2018,143.050003,146.399994,143.050003,145.25,105.577301,33643770
19/04/2018,145.199997,146.300003,144.449997,145.699997,105.904396,19885227
20/04/2018,146.75,147.25,145.199997,146.199997,106.267838,19082664
23/04/2018,146.600006,147.199997,144.600006,146.600006,106.558578,20776818
24/04/2018,146.949997,147.600006,145.300003,146.550003,106.522232,19892602
25/04/2018,146.050003,147.5,145.399994,147.199997,106.99472,19733224
26/04/2018,147.649994,150.949997,147.25,150.600006,109.466064,25656200
27/04/2018,151.100006,153.550003,150.649994,152.850006,111.101501,26478827
30/04/2018,153.600006,155.050003,152.699997,153.800003,111.792023,19833032
01/05/2018,154.649994,156.600006,154,154.449997,112.264481,14718637
02/05/2018,155,156.050003,154,155.600006,113.100372,31317718
03/05/2018,155.75,156.800003,153.350006,154.149994,112.046394,26191940
04/05/2018,154.850006,155.649994,153.949997,154.649994,112.409851,25098563
08/05/2018,154.600006,155.899994,152.25,153.649994,111.682999,53859531
09/05/2018,153.350006,155.699997,151.850006,155.449997,112.991364,37815026
10/05/2018,149.949997,150,145.75,146.5,112.568733,42385586
11/05/2018,146.850006,147.899994,145,147.149994,113.068169,34600867
14/05/2018,146.949997,149.649994,146.550003,149.149994,114.604958,32899947
15/05/2018,149.149994,149.5,147.5,148.399994,114.028687,36910984
16/05/2018,145.350006,146.600006,140.199997,140.899994,108.265755,82328995
17/05/2018,140.899994,145.100006,140.75,143.899994,110.570923,40176317
18/05/2018,144.550003,146.050003,143.100006,144.649994,111.147217,31171895
21/05/2018,145.399994,148.300003,145.050003,146.550003,112.607147,29250558
22/05/2018,146.75,148.550003,145.699997,147.449997,113.298706,29369941
23/05/2018,147.75,149.149994,147.25,147.550003,113.375549,21531158
24/05/2018,147.699997,147.699997,144,144.550003,111.070389,35154084
25/05/2018,145.550003,146.100006,143.699997,144.649994,111.147217,29357385
29/05/2018,144.350006,144.350006,142.550003,143.600006,110.340424,23757742
30/05/2018,143.699997,145.550003,143.050003,144.699997,111.185646,27081859
31/05/2018,145.550003,145.899994,143.300003,145.899994,112.107697,49452693
01/06/2018,146.449997,147.100006,144.600006,144.949997,111.377739,30093766
04/06/2018,145.100006,147.699997,145,145.149994,111.531395,21330451
05/06/2018,144.550003,145.649994,142.550003,143,109.879379,29549040
06/06/2018,146.149994,147,144.300003,145.300003,111.646667,31602852
07/06/2018,145.949997,147.649994,145.899994,146.300003,112.41507,25840807
08/06/2018,145.800003,146.399994,144,145.5,111.800354,24044310
11/06/2018,145.899994,146.5,143.800003,144.600006,111.108788,41775063
12/06/2018,147.649994,150,146.149994,150,115.258095,45958699
13/06/2018,149.75,150.399994,148.600006,148.800003,114.336044,33687927
14/06/2018,148.800003,154.149994,147.399994,153.25,117.755348,53412798
15/06/2018,153.5,153.850006,151.75,152.25,116.986969,37800357
18/06/2018,152.649994,153.75,150.600006,152.25,116.986969,19351355
19/06/2018,151,154.300003,151,154,118.331642,40665708
20/06/2018,154.600006,155.899994,153.449997,155.149994,119.215294,24838580
21/06/2018,155.699997,156.949997,154.399994,155.25,119.292122,25810836
22/06/2018,155.600006,158,155.25,158,121.405197,31221353
25/06/2018,157.550003,158.850006,156.850006,157.649994,121.136253,22602671
26/06/2018,158.75,160.399994,157.25,158.25,121.597282,26627300
27/06/2018,158.300003,159.050003,156.550003,159.050003,122.212021,19437914
28/06/2018,158.449997,160.449997,158,159.050003,122.212021,30071985
29/06/2018,160.600006,160.699997,157.649994,157.649994,121.136253,32577843
02/07/2018,157.449997,159.199997,156.899994,158.800003,122.019897,28134732
03/07/2018,159.550003,161.649994,159.050003,161.300003,123.940872,20772436
04/07/2018,160.899994,162.050003,160.649994,160.75,123.518257,15191241
05/07/2018,161.25,162.449997,160.550003,162,124.478737,16918100
06/07/2018,162.5,164.25,162.350006,163.100006,125.323959,21356952
09/07/2018,163.350006,164.5,161.899994,163.649994,125.746567,29853110
10/07/2018,163.699997,164.399994,161.949997,163.050003,125.285538,21810732
11/07/2018,161.949997,162.100006,158.199997,159.949997,122.903557,32005292
12/07/2018,159.550003,161.449997,158.550003,160.449997,123.28775,24981499
13/07/2018,161.25,162.199997,160.149994,160.149994,123.057205,19994191
16/07/2018,160.5,161.725006,157.149994,157.449997,120.982582,23909578
17/07/2018,157.25,158.25,154.5,155.699997,119.637909,33145248
18/07/2018,155.800003,156,153.300003,153.800003,118.177979,31842090
19/07/2018,152.5,153.149994,150.649994,152.100006,116.871719,46869074
20/07/2018,152.050003,153.800003,151.399994,152.600006,117.25589,25274329
23/07/2018,152.649994,154.899994,151.850006,153.050003,117.601685,20205111
24/07/2018,153.449997,153.5,150.300003,150.449997,115.603867,25903205
25/07/2018,150.399994,151.5,149.300003,150.399994,115.565445,20172252
26/07/2018,150.399994,151.5,149.399994,151.149994,116.141724,19141948
27/07/2018,151.25,153.399994,151.25,152.449997,117.14064,14698958
30/07/2018,151.550003,153.550003,150.649994,152.699997,117.332733,37700535
31/07/2018,148.949997,151,143.699997,148.75,114.297607,69782430
01/08/2018,149.100006,149.100006,143.399994,143.75,110.455681,48010175
02/08/2018,143,143.850006,141.300003,141.800003,108.957306,39681943
03/08/2018,142.25,144,140.850006,143.550003,110.301994,34722689
06/08/2018,143.25,144.850006,142.100006,144.649994,111.147217,27818607
07/08/2018,144.550003,147.899994,144.5,147.899994,113.64447,30067463
08/08/2018,147.899994,150.800003,147.350006,150.800003,115.872803,36423474
09/08/2018,150.350006,151.25,148.75,150,115.258095,18069223
10/08/2018,150.350006,150.649994,147.800003,148.300003,113.951836,22534802
13/08/2018,148.350006,148.899994,146.75,148.399994,114.028687,19366364
14/08/2018,149.350006,149.350006,146.800003,147.199997,113.106621,26571149
15/08/2018,147.199997,147.75,144.949997,145.350006,111.685097,19326245
16/08/2018,146.100006,147.149994,145.100006,146.399994,112.491905,20591923
17/08/2018,146.050003,147.25,144.800003,145.899994,112.107697,14843251
20/08/2018,145.800003,146.899994,144.199997,144.800003,111.262482,16584140
21/08/2018,144.649994,147.350006,144.350006,145.5,111.800354,13320358
22/08/2018,145,145.100006,143.399994,143.699997,110.417252,20951497
23/08/2018,143.649994,144.199997,142.649994,143.75,110.455681,13237915
24/08/2018,143.300003,143.5,141.649994,142,109.111,17755085
28/08/2018,143.100006,143.800003,141.550003,141.949997,109.072571,24255783
29/08/2018,145,146.699997,141.649994,142.850006,109.764122,34364903
30/08/2018,142.300003,143.850006,141.600006,143.649994,110.378845,20477429
31/08/2018,143.949997,146.649994,143.300003,143.300003,110.109909,36229406
03/09/2018,143.300003,147.350006,143.300003,145.600006,111.877213,26270720
04/09/2018,146.100006,146.300003,143.100006,143.199997,110.033051,28385614
05/09/2018,142.75,144.550003,142.350006,143.399994,110.186722,24444290
06/09/2018,148.75,153.050003,147.5,150.550003,115.68071,57109322
07/09/2018,150.600006,151.25,147,148.100006,113.798141,41828927
10/09/2018,148.100006,150.850006,147.399994,150.399994,115.565445,21929257
11/09/2018,150.350006,150.600006,148.449997,149.75,115.066002,21035850
12/09/2018,147.550003,147.550003,143.75,144.350006,110.91671,46224790
13/09/2018,144.350006,146,143.649994,144.399994,110.955124,22806272
14/09/2018,144.25,145,142.25,143.300003,110.109909,25383276
17/09/2018,143.800003,146.100006,143.149994,145.449997,111.761932,24585721
18/09/2018,149.449997,149.75,148.199997,149.350006,114.758644,37389292
19/09/2018,149.649994,149.800003,147.699997,147.949997,113.682884,17827204
20/09/2018,147.600006,149.449997,146.899994,149.399994,114.79705,17790949
21/09/2018,149.850006,150.949997,149.300003,150.199997,115.411774,41526042
24/09/2018,150.199997,151.050003,146.850006,147.550003,113.375549,19501333
25/09/2018,147.550003,148.449997,144.949997,147.350006,113.221878,20009780
26/09/2018,147.75,149.600006,146.550003,149.25,114.681793,22220852
27/09/2018,149.399994,154.25,149.399994,153.5,117.947449,32111786
28/09/2018,153.800003,156,153.699997,154.899994,119.023186,30231619
01/10/2018,154.300003,156.449997,152.399994,152.600006,117.25589,29463201
02/10/2018,152.949997,153.399994,151.800003,152.5,117.179062,32122294
03/10/2018,152.75,154.350006,152.5,152.699997,117.332733,18760218
04/10/2018,151.800003,152.850006,149.300003,150.5,115.642281,22547774
05/10/2018,150.149994,151.300003,149.800003,150.5,115.642281,17421036
08/10/2018,150.699997,153.75,150.699997,152,116.794853,23175250
09/10/2018,152.050003,152.550003,149.449997,151.949997,116.756432,21417143
10/10/2018,151.649994,153.600006,150.899994,152.649994,117.294319,27545167
11/10/2018,148.449997,149.300003,146.550003,147.100006,115.759781,56755062
12/10/2018,147.449997,149.199997,145.800003,145.800003,114.73674,42095659
15/10/2018,146,146.949997,144.399994,145.699997,114.658043,34235191
16/10/2018,146,148.649994,145.5,146.25,115.090881,28831949
17/10/2018,146.25,146.850006,144.5,146.199997,115.051521,24079324
18/10/2018,146.300003,148.449997,146.25,147.199997,115.838478,21003944
19/10/2018,147.550003,150.100006,147.550003,149.199997,117.412346,22395901
22/10/2018,149.649994,149.850006,146.800003,147.25,115.8778,23961492
23/10/2018,146.25,149.199997,146.25,148.050003,116.507378,37297114
24/10/2018,149,150.699997,148.149994,149.050003,117.294327,27465168
25/10/2018,148.5,150.149994,147.600006,149.25,117.451698,25955674
26/10/2018,147.75,148.600006,145.550003,147.649994,116.192589,33091506
29/10/2018,147.600006,148.050003,145.649994,147.75,116.271301,41787504
30/10/2018,148.25,149.899994,147.850006,149.600006,117.727142,19933567
31/10/2018,150.550003,150.550003,147.199997,147.199997,115.838478,28926996
01/11/2018,146.649994,148.75,145.600006,146.300003,115.130226,42569205
02/11/2018,146.300003,146.300003,143.699997,145.100006,114.18589,17122762
05/11/2018,144.350006,148.949997,144,147.850006,116.349991,21006470
06/11/2018,148,150.149994,147.75,149.300003,117.491058,24258774
07/11/2018,149.75,153.449997,149.699997,153.100006,120.481453,32479806
08/11/2018,153.600006,154.600006,152.5,154.050003,121.22905,26456251
09/11/2018,152.800003,154.600006,152.399994,154.300003,121.425781,26109068
12/11/2018,154.649994,156.100006,153.649994,155.600006,122.448822,26199327
13/11/2018,156.050003,156.649994,153.100006,154.100006,121.268417,33627292
14/11/2018,154.199997,155.899994,151.550003,152.149994,119.733856,42541886
15/11/2018,153.050003,154.649994,142.899994,144.050003,113.359589,94611932
16/11/2018,143.949997,146.25,141.149994,145.25,114.303932,42587875
19/11/2018,145.600006,145.800003,142.100006,142.199997,111.90374,56374522
20/11/2018,142.25,145.699997,141.850006,145.600006,114.579376,33611128
21/11/2018,146.550003,148.800003,145.75,145.75,114.697403,32273034
22/11/2018,133,138.050003,131.899994,132.300003,104.112968,94395915
23/11/2018,131.75,133.149994,127.75,128.850006,101.39801,35743519
26/11/2018,130.649994,133.899994,129.899994,132.800003,104.506454,29481791
27/11/2018,133.399994,137.399994,133.399994,134.699997,106.00164,40142540
28/11/2018,137,137.449997,133.5,134,105.450775,56650332
29/11/2018,134.550003,136.600006,132.949997,136.149994,107.142715,28776881
30/11/2018,135.5,139.050003,134.649994,137.75,108.401817,44383489
03/12/2018,138,141,137.399994,138.550003,109.03138,24652059
04/12/2018,139.350006,140.050003,135.699997,136.550003,107.457497,30369097
05/12/2018,134.050003,138,133.300003,136.75,107.614891,24136800
06/12/2018,135.949997,137.199997,134.949997,136,107.024666,33390627
07/12/2018,137.699997,139.800003,136.050003,139.600006,109.857674,30401275
10/12/2018,138.449997,138.949997,132.449997,133.199997,104.821228,39252745
11/12/2018,132.600006,135.449997,130.75,134,105.450775,40074611
12/12/2018,134.699997,139.149994,133.850006,137.300003,108.047699,33247303
13/12/2018,137.050003,139.100006,136.800003,138.199997,108.755951,16278016
14/12/2018,137.199997,138.449997,135.800003,138,108.598572,18073978
17/12/2018,137.350006,138.399994,135.550003,135.550003,106.670547,17890146
18/12/2018,134.850006,135.600006,132.649994,133,104.663834,21967289
19/12/2018,132.550003,135.399994,132.550003,134.25,105.647514,18877831
20/12/2018,132.399994,136.699997,131.5,135.800003,106.867279,51254816
21/12/2018,136.199997,137.149994,134.350006,136,107.024666,33513717
24/12/2018,132.699997,136.050003,132.699997,134.850006,106.119675,3561802
27/12/2018,135,136,129.050003,130,102.302986,19603398
28/12/2018,130.449997,135.100006,130.449997,134.399994,105.765549,14572547
31/12/2018,134.199997,137,133.550003,134.899994,106.159027,4781204
02/01/2019,133.399994,136.300003,132.600006,136,107.024666,12000393
03/01/2019,135.75,138.25,135.300003,137.300003,108.047699,15444346
04/01/2019,138.25,139.300003,137,137.300003,108.047699,15644027
07/01/2019,134.550003,135.300003,129.449997,131.25,103.286682,50108915
08/01/2019,130.300003,133.75,130.25,131.25,103.286682,28302837
09/01/2019,132.199997,133.050003,130.199997,130.699997,102.853859,30048744
10/01/2019,130.449997,134.75,130.449997,132.800003,104.506454,25814595
11/01/2019,133.199997,135.699997,132.25,135.199997,106.395103,25777594
14/01/2019,134.199997,135.800003,133.350006,133.699997,105.214691,24756644
15/01/2019,135.550003,136.050003,133.550003,134.699997,106.00164,20541354
16/01/2019,134.199997,137.199997,134.199997,135.149994,106.355766,19319714
17/01/2019,134.449997,135.649994,133.899994,134.75,106.040993,12645016
18/01/2019,134.949997,137.850006,134.649994,137.149994,107.929642,17700641
21/01/2019,136.600006,137.399994,133.850006,134.149994,105.568817,14474927
22/01/2019,135,135.300003,133.350006,134.100006,105.52948,19476399
23/01/2019,132.449997,132.949997,131,131.149994,103.207985,30804652
24/01/2019,130.899994,134.550003,130.649994,134.399994,105.765549,20573347
25/01/2019,135,135.899994,132.800003,135.050003,106.277061,18170278
28/01/2019,134.649994,137.199997,134.600006,135.149994,106.355766,16726497
29/01/2019,136.25,138.75,135.350006,138.050003,108.637917,20452431
30/01/2019,138.399994,139.550003,136.699997,137.449997,108.165749,21507738
31/01/2019,137.300003,139.399994,136.25,136.399994,107.339447,21515312
01/02/2019,137.300003,137.800003,134.699997,135.699997,106.788589,24592954
04/02/2019,136.050003,137.5,135.550003,136.800003,107.654213,18432197
05/02/2019,136,140.649994,136,140.550003,110.605278,21405917
06/02/2019,138.550003,139.399994,135.5,138.199997,108.755951,26913836
07/02/2019,140,140.699997,138.699997,139.050003,109.424866,19396538
08/02/2019,137.649994,137.649994,134.699997,136.199997,107.182068,23003123
11/02/2019,136.75,138.199997,136.149994,136.75,107.614891,16543159
12/02/2019,137.199997,139.300003,136.550003,138.350006,108.874008,19463620
13/02/2019,138.550003,138.899994,136.649994,138.25,108.795303,26290953
14/02/2019,139.149994,140.399994,138.649994,139.449997,109.739624,18708614
